"reserve","station","datetime_collected","month","season","method","extracted","sensor_rfu","temp","turb","fdom_qsu","rfu_temp_corrected","response","preds_ols","preds_nofdom_ols","preds_rfu","preds_rfu_season","preds_rfu_reserve","preds_rfu_season_res","preds_tc_rfu_season","preds_tc_rfu_reserve","preds_tc_rfu_season_res","rownum"
"LKS","lksbawq",2021-03-22 16:50:00,"3","Spring","tank",12.95,2.758,4.3604,4.392,111.044,2.3234477198422,3.59861084308932,13.1625964979032,12.2896109578098,10.5550406074898,9.89430733514857,15.7080222355746,13.8323875394819,9.04951898839578,14.3819597198133,13.0667363875573,177
"NIW","niwolwq",2021-06-15 11:33:00,"6","Summer","tank",13.39842,1.29559228650138,27.8104380165289,10.1153719008265,19.8823415977961,1.42907122754252,3.66038522562858,13.4906143640802,11.9983442022545,7.18276591784752,9.33570436190876,10.9578660491371,12.7446738987397,9.15674827668757,11.077270035437,12.3273311277011,178
"GND","gndblwq",2021-07-30 07:45:00,"7","Summer","tank",13.42,2.49,21.912,8.23,75.36,2.54826612770657,3.66333181680284,10.0325149233225,11.0533088113458,9.88861721517672,12.1421386925076,10.2050218982183,10.28334604994,11.9207611514259,10.0879520378739,10.133968822396,179
"LKS","lksbawq",2021-03-22 13:00:00,"3","Spring","tank",13.46,2.084,3.8246,4.194,112.154,1.74621769119133,3.66878726556883,11.5521540560412,10.624349468288,8.92043010305755,8.42956695206679,13.4585486699162,11.8328211747759,7.77407912741049,12.5399942616892,11.388087336403,180
"NIW","niwolwq",2021-06-15 13:02:00,"6","Summer","tank",13.53009,1.70380239520958,27.9053892215569,6.91005988023953,17.0762874251497,1.88169413180073,3.67832706539264,13.2927553367499,11.7773810995371,8.05899058617673,10.2534280291369,12.1715866957844,13.9810948919055,10.2307244983396,12.4270563673174,13.6852221128471,181
"NIW","niwolwq",2021-04-10 15:03:00,"4","Spring","tank",13.55403,1.86161803713528,24.1457214854112,11.5025464190981,38.2110875331563,1.95872657730138,3.68157982393428,13.7487755569043,11.9024045659012,8.41125526317894,7.9720154381282,12.6578987387113,11.628630761239,8.23237341189806,12.664503264877,11.7716753251093,182
"NIW","niwolwq",2021-06-16 14:31:00,"6","Summer","tank",13.65378,1.736875,28.3725911458333,7.05843749999999,14.8259114583333,1.93012960093384,3.69510216367559,13.8716009577047,11.9522074282413,8.13218878269293,10.3296645014787,12.2727116193783,14.0837742108762,10.3491779405042,12.576092916435,13.8347322818247,183
"LKS","lksbawq",2021-05-19 11:27:00,"5","Spring","tank",13.69,3,17.3192,6.64,156.186,2.9068109905676,3.7,13.9334444234851,14.2682546935316,11.175480937828,10.4488358302072,16.5580888016977,14.5883997135394,10.4368932634788,16.3716874077714,14.8804300814069,184
"MAR","marscwq",2021-07-14 10:00:00,"7","Summer","tank",13.7799201211954,1.56491803278689,28.9687049180328,15.2850819672131,42.4675409836065,1.75292626732421,3.71213147951355,17.5674951619796,19.9624175589266,7.75521639562105,9.93636491921571,12.3192235243939,13.6607811707026,9.91912643724229,12.5170410813856,13.486903918119,185
"LKS","lksbawq",2021-05-19 07:25:00,"5","Spring","tank",13.85,4.018,17.0056,6.582,155.43,3.87909319732377,3.72155881318568,18.4707410346235,17.7503188650152,13.9794655992552,12.9470865996918,20.3792856453554,17.9889195585755,12.9689945169071,19.9743133021631,18.1651284427444,186
"NIW","niwolwq",2021-02-28 15:19:00,"2","Winter","tank",13.98096,1.72513131313132,24.3605292929293,17.6831111111111,75.6765252525253,1.82003946128474,3.739112194091,14.3284280009082,13.8680005198811,8.10615908699475,6.588234644731,12.2367554657829,10.9366684363972,7.02663656040158,12.2386293138163,11.4667152775655,187
"LKS","lksbawq",2021-06-16 10:25:00,"6","Summer","tank",13.99,2.604375,22.0074375,10.196875,111.845,2.66843427664493,3.74032084185301,15.2619700558702,17.4103318820586,10.1703703439361,12.4302011925361,15.1800110706634,16.4023444209981,12.239175149136,15.5430647402389,16.4734658331596,188
"LKS","lksbawq",2021-07-14 10:30:00,"7","Summer","tank",14.02,2.431,23.04,4.953,69.59,2.52271168865011,3.74432904536981,14.7714965578073,14.7174033603939,9.74482308767351,11.9948628647878,14.5949608615906,15.8255529053889,11.8535897250615,15.0471152271202,15.9849672337884,189
"GTM","gtmpcwq",2021-07-21 10:00:00,"7","Summer","tank",14.06,6.58669421487604,5.83406336088154,12.6606887052342,131.742258953168,5.63251277003388,3.74966665185053,10.2862359044205,11.1755582077129,22.4483751890782,24.5657980800412,12.4407087116172,13.2371209457755,21.4216300073087,11.5617276274297,12.1202113984569,190
"NIW","niwolwq",2021-04-04 09:20:00,"4","Spring","tank",14.06475,1.53310924369748,13.0363739495799,5.81138655462185,35.2886974789916,1.41525289548679,3.75029998800096,7.83822923702138,8.96296564674814,7.6864641023775,7.31946709606793,11.6563158614682,10.7187098202796,7.08646134836773,11.0372821564353,10.2711440399924,191
"LKS","lksbawq",2021-05-04 13:00:00,"5","Spring","tank",14.41,2.516,11.3888,9.552,161.636,2.28109584607586,3.79605057922046,14.4810540558616,13.6471451969038,9.95231842928785,9.3548973983202,14.8803549786918,13.0964893596437,8.95264710190964,14.242524007382,12.9396507961514,192
"PDB","pdbgswq",2021-07-23 11:45:00,"7","Summer","tank",14.775617,4.990983333,11.3903,0.5332,4.2074,4.52507810315616,3.84390647648977,11.3042043550456,14.9547336289475,16.9524986881681,19.2115083090046,12.1084622525533,12.5561935852968,17.6921189130143,11.0701660666269,11.3383057004908,193
"NIW","niwolwq",2021-02-28 13:53:00,"2","Winter","tank",14.78295,1.68547794117648,22.1158658088235,17.1740257352941,80.1612316176471,1.72923267444523,3.84486020552113,13.5431427447225,13.6386545633643,8.0185763187512,6.51530357989436,12.1157367787603,10.8282529997661,6.84431986064753,11.9637297807336,11.2122619258587,194
"SAP","sapnawq",2021-02-10 17:09:00,"2","Winter","tank",14.82928,1.72605555555556,14.9476222222222,10.2307222222222,53.5818888888889,1.62770965899844,3.85088041881334,5.57314947230357,5.9739603304884,8.10820614298505,6.58993936584428,6.09285539066845,5.41672975883158,6.6433250560827,5.24840691282716,4.96847642410131,195
"LKS","lksbawq",2021-06-16 09:25:00,"6","Summer","tank",14.84,2.44166666666667,21.93,10.3483333333333,111.47,2.49935238265318,3.85227205685164,14.7459767716539,16.9349050612017,9.77074177712482,12.0214224566477,14.6306233949229,15.8607411964499,11.7923543730679,14.9683624207466,15.9073447410796,196
"LKS","lksbawq",2021-07-14 09:30:00,"7","Summer","tank",14.94,2.136,22.9,4.749,70.34,2.21273818357702,3.86522961801754,13.2979313449932,13.440563387393,9.04164975419739,11.2719632617055,13.6259131615868,14.8678616052464,11.0539182043148,14.0189019250585,14.9703118691354,197
"SAP","sapnawq",2021-07-22 21:05:00,"7","Summer","tank",15.10792,3.8985,28.723,10.6585,32.4028333333334,4.35253768354275,3.88689078827795,16.1171153106686,14.977751417773,13.6340720018513,15.9248363080656,11.6854400946849,13.4582694019415,17.1431455904332,12.0867066456023,13.3238432383988,198
"LKS","lksbawq",2021-05-04 14:00:00,"5","Spring","tank",15.13,2.924,11.5288,11.868,160.588,2.65503336740178,3.88973006775535,16.546966988111,15.2788017126162,10.978723464649,10.2730579470976,16.2887130909057,14.3488078997835,9.82597578240744,15.4971205980512,14.0831931640324,199
"LKS","lksbawq",2021-05-19 12:26:00,"5","Spring","tank",15.14,3.024,17.66,6.692,153.782,2.94168195257931,3.89101529166874,14.0707456032821,14.3828955570356,11.237977928816,10.5046544207607,16.6436137865201,14.6644724301652,10.5229572425774,16.4947066491699,14.9925770668878,200
"LKS","lksbawq",2021-05-04 08:00:00,"5","Spring","tank",15.17,2.88,10.221,8.68,166.484,2.57846410201305,3.89486841883009,15.47409915239,14.1411907103649,10.8656099579315,10.1719733320386,16.1337684679799,14.211003566208,9.64384012827979,15.2359122118467,13.8450941179741,201
"SAP","sapnawq",2021-07-22 12:20:00,"7","Summer","tank",15.21744,5.40704918032787,28.6850655737705,27.5337704918033,104.41606557377,6.03372365287358,3.90095372953846,14.9545115052949,17.753429282165,18.3112485216109,20.5442340696261,16.6308768143122,18.4357980026084,22.8607437176475,17.7083435218384,18.9197230129069,202
"LKS","lksbawq",2021-05-19 13:25:00,"5","Spring","tank",15.3,4.392,17.601,6.062,153.038,4.26951243046062,3.91152144312159,20.3047558504798,19.2422811497843,15.0883664649448,13.9321101790678,21.8827037828175,19.3276287027389,14.0630670756213,21.5216776858427,19.5761993427788,203
"LKS","lksbawq",2021-05-19 14:26:00,"5","Spring","tank",15.33,3.122,17.6428,7.348,153.924,3.03640668279647,3.91535439009038,14.6929093335795,14.8827804978663,11.4949825798425,10.7341235795935,16.9951272478522,14.9771558530538,10.7585283444227,16.8312048199184,15.2993423261526,204
"SAP","sapnawq",2021-04-29 17:15:00,"4","Spring","tank",15.3548,3.41508196721311,27.9264754098361,25.5083606557377,102.549508196721,3.7726967850606,3.91852012882415,12.567691382369,13.4174634270422,12.2809276175742,11.4351761748805,10.2848166506422,9.44807640789027,12.6785207039127,10.3960334196032,9.66283251811849,205
"NIW","niwolwq",2021-04-11 14:06:00,"4","Spring","tank",15.38544,1.88545020242915,23.8186598778004,19.7563951120163,35.7781262729124,1.97567152856421,3.92242781960357,18.9439174802733,15.9427308304254,8.46510656553698,8.02043940834133,12.7321659109185,11.6960843431991,8.26948168565204,12.7170363516518,11.8201043155718,206
"MAR","marscwq",2021-06-29 10:00:00,"6","Summer","tank",15.4022861864757,0.960327868852459,27.9448196721312,3.40590163934426,8.9088524590164,1.06114703370333,3.92457465038897,10.1887491174167,10.4857113091784,6.50082554253781,8.61414850490842,10.5331619572941,11.8715238938678,8.3276130487,10.477711181868,11.4556598553092,207
"GTM","gtmpcwq",2021-07-16 08:15:00,"7","Summer","tank",15.57,6.98896385542169,14.7797831325301,11.4464096385542,143.481373493976,6.57830068725878,3.94588393138977,15.5841754019351,15.5000043131948,23.9554355455479,26.0193269340542,13.7126120737576,14.4779155285448,24.8889442837396,14.5297779349406,15.0150562358168,208
"SAP","sapnawq",2021-04-29 18:15:00,"4","Spring","tank",15.6502666666667,3.4855737704918,27.7332295081967,20.705737704918,103.175737704918,3.84076489927997,3.9560417928362,11.4846475076533,12.5545809298448,12.4738393281142,11.607100812371,10.4834884048857,9.62851020668913,12.8639749746715,10.5879076080056,9.83970889230758,209
"LKS","lksbawq",2021-07-14 07:30:00,"7","Summer","tank",15.78,1.971,23.08,4.79,70.21,2.04637357644318,3.97240481320824,12.6421204575735,12.808722225459,8.65983093746164,10.877426547444,13.098418385411,14.3452378090013,10.6362450767166,13.4820580244829,14.4394591573953,210
"LKS","lksbawq",2021-05-04 09:00:00,"5","Spring","tank",15.82,2.998,10.728,8.554,164.024,2.69875905199655,3.97743636027027,15.675838191413,14.4110113900293,11.1702807213743,10.4441909930106,16.5509716639985,14.5820692502709,9.93075059704347,15.6472823089127,14.2200727216167,211
"NIW","niwolwq",2021-06-25 12:29:00,"6","Summer","tank",15.82434,1.621034,27.21078,17.10891,24.04313,1.77400941992528,3.97798190041131,18.7584345939526,16.9301285625328,7.87725318901651,10.0638741607283,11.920342310699,13.7257733614507,9.96981445944903,12.0988922551251,13.3557323185073,212
"GTM","gtmpcwq",2021-06-29 12:10:00,"6","Summer","tank",16.02,6.9968281938326,5.94259471365639,12.4662775330397,127.164735682819,5.98988069930387,4.0024992192379,10.5944413193129,11.7493138649182,23.9853863683103,26.0481596335798,13.7380945047752,14.5027268532277,22.7012055485464,12.6433971545094,13.1776310511371,213
"NIW","niwolwq",2021-06-24 09:59:00,"6","Summer","tank",16.03581,2.001538,24.88957,15.00279,13.07503,2.12584201030518,4.00447374819713,18.4045026722376,16.8175013506006,8.72987634929768,10.9499169072844,13.0970316983079,14.9189958348175,10.8347541947872,13.1873495595182,14.4471275947219,214
"NIW","niwolwq",2021-04-10 13:39:00,"4","Spring","tank",16.28319,1.5966875,24.26899375,20.5071666666667,36.9552291666667,1.6825861452585,4.03524348707733,19.0875564064982,15.9132539643927,7.82418924334841,7.44358449530521,11.8469369629482,10.8919196874757,7.63940534358689,11.8237306492915,10.9964715972358,215
"SAP","sapnawq",2021-02-10 20:15:00,"2","Winter","tank",16.28736,3.57577777777778,13.4355944444444,12.6181111111111,42.7063333333333,3.31550509370775,4.03576015144607,8.37108950645162,9.45547293800132,12.7228892751979,10.4435187183264,10.7404884499801,9.57227975021608,10.3738565461597,9.1527444919348,8.59225448429621,216
"LKS","lksbawq",2021-06-30 13:22:00,"6","Summer","tank",16.36,2.85875,24.363625,6.55,81.34875,3.01614201468746,4.04474968323134,16.9437912220324,17.1392039149569,10.811191023382,13.0829723308595,16.0592024213032,17.2672956556874,13.1841490212078,16.7589313387715,17.6687708461993,217
"LKS","lksbawq",2021-05-04 07:00:00,"5","Spring","tank",16.63,3.028,10.3924,8.412,166.176,2.71595258824111,4.07798970082074,15.7958256846272,14.422564725052,11.2484110364115,10.5139719758364,16.6578893692986,14.6771704496497,9.972101686068,15.7065262598079,14.2740769584643,218
"SAP","sapnawq",2021-07-22 20:10:00,"7","Summer","tank",16.82624,3.83816666666667,28.7945166666667,11.2298333333333,30.9241666666667,4.28927326409394,4.10198000970263,16.1468336276168,14.848601602911,13.4613304709882,15.7523047590345,11.5057527250493,13.2754516845038,16.9440244066712,11.8960554454978,13.1323711372184,219
"LKS","lksbawq",2021-06-23 10:24:00,"6","Summer","tank",16.85,3.70571428571429,19.6874285714286,8.99857142857143,84.5785714285714,3.69191411831701,4.10487515035476,20.1116636982774,20.7170801055717,13.0859662151697,15.3768347512568,19.1649342979581,20.3074137863688,15.121214296126,19.2529290106738,20.1115879614283,220
"LKS","lksbawq",2021-06-23 08:25:00,"6","Summer","tank",16.87,3.54714285714286,19.1928571428571,8.75714285714286,84.5414285714286,3.51323184863029,4.10731055558257,19.2778204576111,20.0254101954962,12.643562616371,14.9332803148916,18.5625935818035,19.719487329053,14.5961242531136,18.5766688247558,19.4503012864915,221
"SAP","sapnawq",2021-04-29 12:15:00,"4","Spring","tank",16.9510666666667,4.24901639344262,23.9271475409836,22.5081967213115,39.2649180327869,4.45839851205678,4.11716731098782,15.3302394938421,13.196018991251,14.6594268237055,13.5512630706252,12.7569034160399,11.6919818581481,14.608283229885,12.4091145889744,11.5179595915716,222
"LKS","lksbawq",2021-07-14 08:30:00,"7","Summer","tank",17.13,2.269,23.02,5.047,70.57,2.35401583198407,4.13884041731498,14.0286501314532,14.0962122377894,9.35541436373372,11.5950996117973,14.0586854423053,15.295934271597,11.4149239434978,14.4830216155141,15.4286388049812,223
"NIW","niwolwq",2021-06-15 14:40:00,"6","Summer","tank",17.2,2.27227799227799,28.668222007722,10.8411583011583,21.1386872586872,2.53506413745355,4.14728827066554,17.731332280254,15.656664614007,9.36321515735621,11.6031214718975,13.9680000792702,15.7982878189196,11.8860352051989,14.5123191990792,15.7704626008403,224
"SAP","sapnawq",2021-06-30 11:00:00,"6","Summer","tank",17.37592,3.42,27.61,13.61,59.52,3.76239943922494,4.16844335453896,12.5837498195641,13.8133752431171,12.2943377899137,14.5823264966986,10.298615797649,12.0427144447872,15.3309001593,10.3671594755577,11.5915950727915,225
"MAR","marscwq",2021-07-14 06:48:00,"7","Summer","tank",17.407519625396,2.67923076923077,27.8900769230769,4.84365384615385,66.1182692307692,2.95836740012786,4.17223197166648,14.0277429451928,19.1989727701763,10.3569139595775,12.6205597594823,15.9773878890294,17.2874637287057,13.0246994575487,16.5036336099013,17.4223097586944,226
"NIW","niwolwq",2021-06-17 08:30:00,"6","Summer","tank",17.46024,1.97540469973891,25.4728955613577,15.194908616188,40.0692428198434,2.11374654299973,4.17854520138289,16.4056143204862,16.8334712089714,8.6699166423396,10.8878674582961,13.0144447579638,14.8354540811068,10.8044217635291,13.1491520166056,14.4088957049194,227
"NIW","niwolwq",2021-06-16 12:30:00,"6","Summer","tank",17.57,1.86968416180031,27.8997765567766,14.0237728937729,17.4405494505494,2.06474233722887,4.19165838302694,18.265822911359,15.8659050843728,8.4294622890666,10.6386498085008,12.6830105431448,14.4998852516333,10.6819664545901,12.9949634077394,14.2545193736966,228
"GTM","gtmpcwq",2021-07-13 12:10:00,"7","Summer","tank",17.67,6.23481042654029,11.1738436018957,14.0438862559242,126.282298578199,5.63955924125565,4.20356991139674,11.16779433922,11.9525791713741,21.1702236930032,23.328583212071,11.3788658688336,12.1973125969759,21.4465015806791,11.5825882689538,12.1406339301073,229
"SAP","sapnawq",2021-04-29 11:15:00,"4","Spring","tank",17.774,4.62147540983606,23.3519836065574,17.1962295081967,37.2249180327869,4.81446477914131,4.21592220042069,15.238571279905,13.4879702908869,15.7897039746909,14.5543666744779,13.9469375352815,12.7713366257414,15.6642579061567,13.5246856463031,12.5454924353996,230
"NIW","niwolwq",2021-06-24 11:46:00,"6","Summer","tank",18.11061,1.900987,25.6375,19.09689,27.11752,2.0384107321893,4.25565623611682,19.89053565094,18.7390350956712,8.50030613368092,10.7121400829299,12.7806995523408,14.5988439318028,10.6164553611447,12.9124882835731,14.1719112024525,231
"GTM","gtmpcwq",2021-08-31 09:57:00,"8","Summer","tank",18.2,7.01110389610389,3.82565800865801,5.82705627705628,190.435800865801,5.87478092830777,4.26614580154031,17.0518352643204,13.8170138018406,24.0398022661331,26.1005388487169,13.7844118079823,14.5478197670866,22.2850324830931,12.2897372519024,12.8322337796185,232
"NIW","niwolwq",2021-06-16 09:52:00,"6","Summer","tank",18.29814,1.97953051171207,27.1169438502674,12.6665240641711,32.94064171123,2.16367978712829,4.27763252278641,16.0244789929926,15.5380946967456,8.67936908524326,10.8976518358281,13.0274658613476,14.8486276978774,10.9299164972628,13.3071991656739,14.5670539997927,233
"LKS","lksbawq",2021-07-14 13:30:00,"7","Summer","tank",18.48,2.751,22.91,4.189,69.41,2.8501858348827,4.29883705204094,15.9159388178553,15.7948952175972,10.5373576529443,12.8044275456921,15.6837668608562,16.898200281789,12.7287428421171,16.1729037666656,17.0930463063691,234
"NIW","niwolwq",2021-06-16 15:45:00,"6","Summer","tank",18.50961,2.44913043478261,28.5427877237851,11.8968030690537,20.705652173913,2.72780435014915,4.3022796282901,18.9742937753255,16.7347238037838,9.78889828691147,12.0400244205762,14.5520709385831,16.3862513431444,12.3980391323439,15.1583362963526,16.4138278156196,235
"GTM","gtmpcwq",2021-07-20 08:30:00,"7","Summer","tank",18.55,8.3618556701031,4.96415979381443,18.0569329896907,132.085463917526,7.08746616284648,4.30697109347161,8.40560998866556,9.49267801890314,29.4674934519879,31.2945988248062,18.5195127280384,19.1310951456149,26.8632231165716,16.2678933865859,16.7017448622723,236
"LKS","lksbawq",2021-07-14 11:30:00,"7","Summer","tank",18.63,2.314,22.85,4.789,68.41,2.39564912930686,4.31624837098145,14.2090699998256,14.1714735488369,9.46278700819588,11.7054653682147,14.2066439691656,15.4421464181668,11.5224157735472,14.6212355055537,15.5650220955334,237
"LKS","lksbawq",2021-06-30 14:22:00,"6","Summer","tank",18.66,4.18375,24.457,6.0675,80.84375,4.41929799292898,4.31972221329104,23.9263241447965,23.2042687007298,14.4656887895095,16.7532724438812,21.0389721877771,22.1320601945177,17.3545312614202,22.1306491398362,22.9176630849064,238
"NIW","niwolwq",2021-04-11 15:25:00,"4","Spring","tank",18.76098,1.8790977443609,24.5393032581454,14.5271428571429,40.2138847117794,1.98695798071008,4.33139469455278,15.5030696779679,13.3273700055061,8.45073571645157,8.0075176778201,12.7123487787068,11.6780855383824,8.2942445376859,12.7520871721709,11.8524163694924,239
"LKS","lksbawq",2021-06-23 09:27:00,"6","Summer","tank",18.89,3.43375,19.499,8.24125,84.26125,3.41329988947731,4.34626276242015,18.7840123709294,19.5287492733808,12.3318692259917,14.6200795209813,18.1377632526645,19.3043627895343,14.3065020041219,18.2037271917937,19.0852822872576,240
"NIW","niwolwq",2021-07-09 11:06:00,"7","Summer","tank",18.95649,1.884496,27.70311,19.97791,47.10074,2.07570834026403,4.35390514366126,19.1157786232806,19.1279134468648,8.4629471417635,10.6733923168451,12.7291881953446,14.5466684510316,10.7093084953031,13.0293882590934,14.2889929991185,241
"NIW","niwolwq",2021-06-17 09:45:00,"6","Summer","tank",19.10412,1.93885117493473,26.3137832898172,11.7479373368146,35.625091383812,2.09719927514033,4.37082600889123,14.8927336785938,14.9812986614362,8.58639561404962,10.8013725806903,12.8993658378136,14.7189949228511,10.7629941924026,13.0969854049383,14.3566744167794,242
"LKS","lksbawq",2021-08-31 14:40:00,"8","Summer","tank",19.39,3.054,21.48,7.355,46.03,3.10902620798442,4.4034077712608,19.4834088892293,18.0171089105714,11.3163442277114,13.5953498832541,16.7508298228975,17.9462799265083,13.4425293911438,17.0914778400014,17.9951608470516,243
"LKS","lksbawq",2021-06-30 12:23:00,"6","Summer","tank",20.14,2.76125,23.933,6.35375,76.59125,2.89753107006154,4.48776113446338,16.6389230294927,16.6394625091746,10.5632555899103,12.8307958488808,15.7192900301626,16.9331398233676,12.8578485461877,16.3390268901644,17.2563211937874,244
"GRB","grbsqwq",2021-08-31 09:20:00,"8","Summer","tank",20.41161828125,3.8963,20.22873,2.9843,65.34,3.90698682169098,4.51792189853366,12.1988052656819,14.3197799464421,13.6277537927575,15.9185285942927,12.5911906620544,12.791480843599,15.7655499888364,12.5280702749314,12.6234391869295,245
"LKS","lksbawq",2021-07-14 14:30:00,"7","Summer","tank",20.77,2.523,22.59,4.273,69.59,2.60364261884111,4.55741154604234,14.7959689940353,14.8312466256904,9.96950369992753,12.2249051864935,14.9039811808178,16.1303368887607,12.066972925703,15.3215612097671,16.2553602091034,246
"GTM","gtmpcwq",2021-02-08 09:45:00,"2","Winter","tank",20.79,10.3956092436975,8.37095168067227,6.96598739495798,109.337521008403,9.12641556045426,4.5596052460712,22.6082960143423,20.459326378306,38.6809141722375,32.2831470876307,26.9652350131116,22.8081784816311,29.5495309684729,24.2118649968871,21.6009473601444,247
"LKS","lksbawq",2021-05-04 10:00:00,"5","Spring","tank",20.9,3.278,10.6596,8.838,163.784,2.94864009494487,4.57165178026498,16.6692665999409,15.1554306863047,11.9100860143295,11.1045155724115,17.5622568977018,15.4817013070792,10.5401727189781,16.5193089828132,15.0150052323829,248
"SAP","sapnawq",2021-07-22 19:23:00,"7","Summer","tank",20.98032,4.76131147540984,28.7471967213115,24.2634426229508,28.6716393442623,5.31755414603934,4.58042792760676,19.8526694252636,17.6274052979555,16.2248920882235,18.494975604228,14.4074238827701,16.2094787700658,20.3246736659263,15.1827243900238,16.4162866599883,249
"LKS","lksbawq",2021-04-30 14:45:00,"4","Spring","tank",21.24,2.822,11.8006,7.382,160.226,2.57000098126454,4.60868744872116,14.450996915586,13.6737075292132,10.7174007133861,10.0394890512846,15.930654646453,14.030368333839,9.62381343664335,15.2071773774084,13.8189018615324,250
"SAP","sapnawq",2021-04-29 15:17:00,"4","Spring","tank",21.3638666666667,5.07704918032787,27.4005901639344,30.547868852459,66.6340983606557,5.57000179715698,4.62210630196523,16.1585871911858,13.9614523410274,17.2292682915722,15.8300060676538,15.4746701096433,14.1563313617568,18.0269711540085,16.0508327860876,14.8712080680199,251
"LKS","lksbawq",2021-06-30 07:25:00,"6","Summer","tank",21.4,3.44777777777778,21.7707777777778,8.9,85.4777777777778,3.52236806599612,4.62601340248815,19.6048945234808,19.9951490734412,12.3702178175064,14.6586455289218,18.1900522547225,19.3554782890452,14.6227475857245,18.6109534518761,19.4838454281164,252
"LKS","lksbawq",2021-06-30 08:23:00,"6","Summer","tank",21.45,3.16125,22.002125,8.2725,86.1525,3.2387957930899,4.63141447076376,18.1923155649674,18.749913427028,11.5987304751985,13.8809843766369,17.1369421863459,18.3248144653532,13.8077141787074,17.5615530907809,18.4561660988167,253
"SAP","sapnawq",2021-02-10 19:12:00,"2","Winter","tank",21.51824,3.55577777777778,13.4991333333333,13.1861111111111,43.6924444444444,3.29928530836754,4.63877570054858,8.46944341522617,9.51454537331363,12.6674576130532,10.3971286351019,10.6832379792681,9.5210638991159,10.3340662210366,9.11009019896241,8.55273617014239,254
"LKS","lksbawq",2021-05-04 09:30:00,"5","Spring","tank",21.63,3.406,10.438,8.508,164.738,3.05649317801875,4.65080638169339,17.0241398537582,15.3723687845317,12.2561827331458,11.413119166734,18.0345459253476,15.9019299263165,10.8088165953191,16.9029963124538,15.3647915104916,255
"GTM","gtmpcwq",2021-06-22 12:55:00,"6","Summer","tank",21.77,8.96679723502305,10.3937442396313,13.62133640553,112.483594470046,8.04284917714187,4.66583325891528,14.2847213451362,15.70409211586,32.0772811722797,33.7734956928228,20.866403291587,21.386906423762,30.7710213410964,19.7941643047332,20.1088236870114,256
"GRB","grbgbewq",2021-09-23 09:45:00,"9","Fall","tank",22.04206390625,5.498983,20.97505,3.04661,41.90661,5.56385936637188,4.69489764598228,20.8182466168686,20.3701459049195,18.6185423350748,11.7189183192869,18.0563134777017,17.3810656481604,12.5094362428025,18.1514859455504,17.652215788228,257
"LKS","lksbawq",2021-06-23 11:24:00,"6","Summer","tank",22.1,3.57375,20.300375,9.08625,84.445,3.58663351219303,4.70106370941726,19.8057144850413,20.3323040469307,12.7172636076673,15.0072523374969,18.6629905397855,19.8175341860849,14.8107053358093,18.853009515351,19.7206162948498,258
"LKS","lksbawq",2021-06-23 07:27:00,"6","Summer","tank",22.18,3.38909090909091,18.9968181818182,7.26272727272727,84,3.34891485819018,4.70956473572665,18.1866798080662,19.0691127271199,12.2101784142371,14.4976383687653,17.9717962413457,19.1420806253642,14.1214389902205,17.965448226074,18.8519361752547,259
"LKS","lksbawq",2021-06-30 10:23:00,"6","Summer","tank",22.23,3.265625,22.36,7.619375,84.574375,3.3604657463177,4.71487009365051,18.6007087071315,19.011319406121,11.8768882719319,14.1618131056413,17.5169283491724,18.6969949669817,14.1545512280103,18.0080807132949,18.8936935914553,260
"NIW","niwolwq",2021-06-17 11:00:00,"6","Summer","tank",22.30011,2.13617647058823,27.0080909090909,12.7883689839572,30.7992245989305,2.33158055562381,4.7222992281303,16.7645927377521,16.0873571700029,9.04206252595519,11.2723889885508,13.5266582384789,15.3531192207333,11.3572078090498,13.8455583895419,15.1051936816752,261
"SAP","sapnawq",2021-02-10 18:10:00,"2","Winter","tank",22.45288,3.27611111111111,14.0005388888889,12.9466111111111,38.7150555555556,3.05679900157967,4.73844700297471,8.33651356299785,9.10185052388091,11.9050157981365,9.75925818505382,9.89871259348746,8.81928743496226,9.74831534698684,8.48428484091556,7.97279621629386,262
"NIW","niwolwq",2021-06-16 11:12:00,"6","Summer","tank",22.59138,2.11516049382716,27.5847901234568,14.8277283950617,23.2945925925926,2.32615209214772,4.75303902782209,18.8110276519959,16.9903317748491,8.99297156783873,11.2217454817845,13.4591403543599,15.2849460060495,11.3432647307529,13.8279855017863,15.0876421984186,263
"SAP","sapnawq",2021-02-10 16:09:00,"2","Winter","tank",22.64176,4.05183333333333,16.0240944444444,24.545,67.7325555555555,3.86792654328606,4.75833584354867,11.0657149018124,11.4704398337104,14.0780396244289,11.5782131495526,12.1483695056081,10.8319125118188,11.7747015700027,10.6649621026618,9.99256992508697,264
"NIW","niwolwq",2021-07-09 13:05:00,"7","Summer","tank",22.73901,3.544521,29.57896,33.26989,148.4282,4.0030810665969,4.76854380288155,17.6256433950048,25.9549093679573,12.6363117429624,14.9260010333101,18.4362049914329,20.2673048737744,16.057783457413,19.7872104868719,20.9947881260304,265
"LKS","lksbawq",2021-06-30 11:22:00,"6","Summer","tank",22.95,3.06125,23.27125,7.03625,82.3,3.18588120690557,4.79061582680139,17.8044511497053,18.0788521310934,11.335323602759,13.6145649276865,16.7767920111994,17.971744006597,13.6582162171636,17.3691061575104,18.2674834964249,266
